[06Jul2025 00:00:01.637] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1209867 chunks (34.34%), ETA: 32:28:43, Rate: 19.8 cps, Current: -527, 275
[06Jul2025 03:43:17.539] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1541997 chunks (43.77%), ETA: 23:48:22, Rate: 23.1 cps, Current: 147, 616
[06Jul2025 03:43:19.241] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1542017 chunks (43.77%), ETA: 24:31:27, Rate: 22.4 cps, Current: 146, 613
[06Jul2025 03:43:20.293] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1542086 chunks (43.77%), ETA: 22:57:17, Rate: 24.0 cps, Current: 152, 614
[06Jul2025 03:43:21.341] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1542132 chunks (43.77%), ETA: 21:57:01, Rate: 25.1 cps, Current: 159, 609
[06Jul2025 03:43:22.739] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1542155 chunks (43.77%), ETA: 22:19:14, Rate: 24.7 cps, Current: 162, 610
[06Jul2025 03:43:23.836] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1542204 chunks (43.77%), ETA: 22:40:44, Rate: 24.3 cps, Current: 166, 608
[06Jul2025 03:43:24.943] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1542211 chunks (43.77%), ETA: 22:19:59, Rate: 24.6 cps, Current: 168, 610
[06Jul2025 03:43:25.973] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1542234 chunks (43.77%), ETA: 22:24:20, Rate: 24.6 cps, Current: 171, 611
[06Jul2025 03:43:27.534] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1542273 chunks (43.78%), ETA: 22:06:26, Rate: 24.9 cps, Current: 170, 616
[06Jul2025 03:43:28.709] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1542285 chunks (43.78%), ETA: 22:58:43, Rate: 23.9 cps, Current: 172, 618
[06Jul2025 03:43:29.785] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1542309 chunks (43.78%), ETA: 23:02:09, Rate: 23.9 cps, Current: 170, 622
[06Jul2025 03:43:30.880] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1542335 chunks (43.78%), ETA: 22:54:51, Rate: 24.0 cps, Current: 167, 622
[06Jul2025 03:43:32.080] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1542401 chunks (43.78%), ETA: 22:33:29, Rate: 24.4 cps, Current: 160, 624
[06Jul2025 03:43:33.085] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1542428 chunks (43.78%), ETA: 21:30:31, Rate: 25.6 cps, Current: 164, 628
[06Jul2025 03:43:34.118] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1542461 chunks (43.78%), ETA: 21:19:24, Rate: 25.8 cps, Current: 167, 630
[06Jul2025 03:43:35.231] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1542475 chunks (43.78%), ETA: 22:03:18, Rate: 24.9 cps, Current: 160, 635
[06Jul2025 03:43:36.249] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1542518 chunks (43.78%), ETA: 21:26:30, Rate: 25.7 cps, Current: 165, 638
[06Jul2025 03:43:37.940] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1542529 chunks (43.78%), ETA: 22:12:39, Rate: 24.8 cps, Current: 168, 634
[06Jul2025 03:43:39.066] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1542551 chunks (43.78%), ETA: 22:41:24, Rate: 24.2 cps, Current: 171, 639
[06Jul2025 03:43:40.362] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1542563 chunks (43.78%), ETA: 23:18:58, Rate: 23.6 cps, Current: 172, 638
[06Jul2025 03:43:41.775] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1542615 chunks (43.79%), ETA: 21:47:39, Rate: 25.2 cps, Current: 175, 628
[06Jul2025 03:43:43.736] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1542657 chunks (43.79%), ETA: 21:34:48, Rate: 25.5 cps, Current: 176, 624
[06Jul2025 03:43:44.836] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1542660 chunks (43.79%), ETA: 21:34:34, Rate: 25.5 cps, Current: 177, 625
[06Jul2025 03:43:46.256] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1542721 chunks (43.79%), ETA: 21:17:37, Rate: 25.8 cps, Current: 176, 634
[06Jul2025 03:43:47.635] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1542733 chunks (43.79%), ETA: 21:47:03, Rate: 25.3 cps, Current: 177, 635
[06Jul2025 03:43:49.836] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1542785 chunks (43.79%), ETA: 23:13:01, Rate: 23.7 cps, Current: 184, 633
[06Jul2025 03:43:50.988] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1542800 chunks (43.79%), ETA: 24:22:39, Rate: 22.6 cps, Current: 185, 637
[06Jul2025 03:43:52.747] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1542841 chunks (43.79%), ETA: 24:55:36, Rate: 22.1 cps, Current: 188, 631
[06Jul2025 03:43:53.796] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1542891 chunks (43.79%), ETA: 23:57:12, Rate: 23.0 cps, Current: 188, 627
[06Jul2025 03:43:55.183] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1542894 chunks (43.79%), ETA: 24:18:27, Rate: 22.6 cps, Current: 189, 627
[06Jul2025 03:43:56.411] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1542936 chunks (43.79%), ETA: 23:55:17, Rate: 23.0 cps, Current: 191, 620
[06Jul2025 03:43:57.687] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1542986 chunks (43.80%), ETA: 22:42:18, Rate: 24.2 cps, Current: 176, 623
[06Jul2025 03:43:58.945] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1543042 chunks (43.80%), ETA: 21:51:06, Rate: 25.2 cps, Current: 177, 615
[06Jul2025 03:43:59.946] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1543133 chunks (43.80%), ETA: 20:00:28, Rate: 27.5 cps, Current: 187, 612
[06Jul2025 03:44:01.070] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1543167 chunks (43.80%), ETA: 20:47:15, Rate: 26.5 cps, Current: 192, 608
[06Jul2025 03:44:02.137] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1543198 chunks (43.80%), ETA: 20:43:25, Rate: 26.5 cps, Current: 195, 614
[06Jul2025 03:44:03.587] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1543242 chunks (43.80%), ETA: 20:43:30, Rate: 26.5 cps, Current: 203, 609
[06Jul2025 03:44:05.113] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1543291 chunks (43.80%), ETA: 20:06:53, Rate: 27.3 cps, Current: 203, 615
[06Jul2025 03:44:06.667] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1543300 chunks (43.80%), ETA: 20:27:51, Rate: 26.9 cps, Current: 203, 618
[06Jul2025 03:44:07.872] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1543308 chunks (43.81%), ETA: 21:06:14, Rate: 26.1 cps, Current: 204, 617
[06Jul2025 03:44:09.023] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1543340 chunks (43.81%), ETA: 20:51:14, Rate: 26.4 cps, Current: 207, 620
[06Jul2025 03:44:10.752] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1543417 chunks (43.81%), ETA: 19:50:39, Rate: 27.7 cps, Current: 193, 624
[06Jul2025 03:44:11.934] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1543481 chunks (43.81%), ETA: 18:47:43, Rate: 29.3 cps, Current: 194, 630
[06Jul2025 03:44:12.951] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1543489 chunks (43.81%), ETA: 19:17:09, Rate: 28.5 cps, Current: 193, 634
[06Jul2025 03:44:14.058] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1543547 chunks (43.81%), ETA: 18:05:43, Rate: 30.4 cps, Current: 199, 634
[06Jul2025 03:44:15.161] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1543558 chunks (43.81%), ETA: 18:58:01, Rate: 29.0 cps, Current: 201, 633
[06Jul2025 03:44:16.418] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1543581 chunks (43.81%), ETA: 18:38:33, Rate: 29.5 cps, Current: 200, 639
[06Jul2025 03:44:17.436] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1543604 chunks (43.81%), ETA: 18:47:33, Rate: 29.3 cps, Current: 207, 638
[06Jul2025 03:44:18.935] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1543675 chunks (43.82%), ETA: 17:57:26, Rate: 30.6 cps, Current: 206, 627
[06Jul2025 03:44:20.078] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1543681 chunks (43.82%), ETA: 18:08:05, Rate: 30.3 cps, Current: 208, 626
[06Jul2025 03:44:21.120] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1543721 chunks (43.82%), ETA: 17:42:27, Rate: 31.1 cps, Current: 210, 631
[06Jul2025 03:44:22.143] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1543746 chunks (43.82%), ETA: 17:50:22, Rate: 30.8 cps, Current: 208, 633
[06Jul2025 03:44:23.153] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1543748 chunks (43.82%), ETA: 18:48:43, Rate: 29.2 cps, Current: 210, 632
[06Jul2025 03:44:27.586] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1543809 chunks (43.82%), ETA: 19:57:00, Rate: 27.6 cps, Current: 216, 634
[06Jul2025 03:44:28.936] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1543859 chunks (43.82%), ETA: 20:09:27, Rate: 27.3 cps, Current: 221, 634
[06Jul2025 03:44:30.263] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1543905 chunks (43.82%), ETA: 21:43:06, Rate: 25.3 cps, Current: 218, 627
[06Jul2025 03:44:31.690] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1543923 chunks (43.82%), ETA: 22:22:46, Rate: 24.6 cps, Current: 221, 626
[06Jul2025 03:44:32.695] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1543934 chunks (43.82%), ETA: 23:05:31, Rate: 23.8 cps, Current: 223, 627
[06Jul2025 03:44:33.779] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1543941 chunks (43.82%), ETA: 24:12:28, Rate: 22.7 cps, Current: 220, 622
[06Jul2025 03:44:35.145] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1544001 chunks (43.82%), ETA: 22:18:07, Rate: 24.7 cps, Current: 215, 623
[06Jul2025 03:44:36.938] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1544058 chunks (43.83%), ETA: 21:16:36, Rate: 25.8 cps, Current: 212, 616
[06Jul2025 03:44:37.950] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1544129 chunks (43.83%), ETA: 20:07:41, Rate: 27.3 cps, Current: 217, 611
[06Jul2025 03:44:38.998] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1544177 chunks (43.83%), ETA: 19:39:46, Rate: 28.0 cps, Current: 222, 610
[06Jul2025 03:44:40.188] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1544203 chunks (43.83%), ETA: 20:33:37, Rate: 26.7 cps, Current: 227, 608
[06Jul2025 03:44:41.580] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1544234 chunks (43.83%), ETA: 21:36:46, Rate: 25.4 cps, Current: 231, 610
[06Jul2025 03:44:42.587] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1544265 chunks (43.83%), ETA: 20:57:56, Rate: 26.2 cps, Current: 237, 608
[06Jul2025 03:44:43.840] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1544296 chunks (43.83%), ETA: 21:49:38, Rate: 25.2 cps, Current: 238, 612
[06Jul2025 03:44:44.942] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1544326 chunks (43.83%), ETA: 21:17:12, Rate: 25.8 cps, Current: 233, 617
[06Jul2025 03:44:45.945] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1544332 chunks (43.83%), ETA: 21:34:56, Rate: 25.5 cps, Current: 232, 617
[06Jul2025 03:44:47.251] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1544349 chunks (43.83%), ETA: 21:58:04, Rate: 25.0 cps, Current: 236, 621
[06Jul2025 03:44:48.280] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1544371 chunks (43.84%), ETA: 23:08:29, Rate: 23.8 cps, Current: 233, 620
[06Jul2025 03:44:49.897] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1544449 chunks (43.84%), ETA: 21:18:45, Rate: 25.8 cps, Current: 224, 624
[06Jul2025 03:44:50.923] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1544471 chunks (43.84%), ETA: 21:48:41, Rate: 25.2 cps, Current: 227, 626
[06Jul2025 03:44:52.950] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1544513 chunks (43.84%), ETA: 21:22:49, Rate: 25.7 cps, Current: 224, 633
[06Jul2025 03:44:54.113] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1544551 chunks (43.84%), ETA: 19:37:20, Rate: 28.0 cps, Current: 228, 637
[06Jul2025 03:44:55.165] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1544578 chunks (43.84%), ETA: 19:41:05, Rate: 27.9 cps, Current: 233, 635
[06Jul2025 03:44:56.710] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1544589 chunks (43.84%), ETA: 20:29:41, Rate: 26.8 cps, Current: 234, 633
[06Jul2025 03:44:57.880] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1544618 chunks (43.84%), ETA: 20:55:50, Rate: 26.3 cps, Current: 237, 635
[06Jul2025 03:44:58.938] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1544651 chunks (43.84%), ETA: 21:05:47, Rate: 26.1 cps, Current: 237, 629
[06Jul2025 03:45:00.801] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1544689 chunks (43.84%), ETA: 20:51:30, Rate: 26.3 cps, Current: 236, 624
[06Jul2025 03:45:01.870] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1544705 chunks (43.84%), ETA: 20:46:07, Rate: 26.5 cps, Current: 241, 626
[06Jul2025 03:45:02.292] [RCON Listener #1/INFO] [net.minecraft.server.rcon.thread.GenericThread/]: Thread RCON Client /0:0:0:0:0:0:0:1 started
[06Jul2025 03:45:02.365] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] [Rcon] Le serveur redemarrera dans 10 minutes, preparez-vous !
[06Jul2025 03:45:02.367] [RCON Client /0:0:0:0:0:0:0:1 #3/INFO] [net.minecraft.server.rcon.thread.RconClient/]: Thread RCON Client /0:0:0:0:0:0:0:1 shutting down
[06Jul2025 03:45:02.890] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1544715 chunks (43.84%), ETA: 20:38:36, Rate: 26.6 cps, Current: 241, 624
[06Jul2025 03:45:03.899] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1544760 chunks (43.85%), ETA: 20:47:30, Rate: 26.4 cps, Current: 246, 630
[06Jul2025 03:45:04.958] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1544773 chunks (43.85%), ETA: 21:11:41, Rate: 25.9 cps, Current: 240, 634
[06Jul2025 03:45:05.992] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1544832 chunks (43.85%), ETA: 20:36:04, Rate: 26.7 cps, Current: 247, 639
[06Jul2025 03:45:08.315] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1544833 chunks (43.85%), ETA: 24:31:16, Rate: 22.4 cps, Current: 248, 635
[06Jul2025 03:45:10.135] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1544882 chunks (43.85%), ETA: 24:12:01, Rate: 22.7 cps, Current: 252, 634
[06Jul2025 03:45:11.372] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1544894 chunks (43.85%), ETA: 24:46:01, Rate: 22.2 cps, Current: 251, 630
[06Jul2025 03:45:12.649] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1544915 chunks (43.85%), ETA: 25:31:59, Rate: 21.5 cps, Current: 249, 630
[06Jul2025 03:45:13.793] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1544941 chunks (43.85%), ETA: 25:28:42, Rate: 21.6 cps, Current: 251, 626
[06Jul2025 03:45:14.950] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1544952 chunks (43.85%), ETA: 25:39:54, Rate: 21.4 cps, Current: 253, 626
[06Jul2025 03:45:15.955] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1544964 chunks (43.85%), ETA: 25:36:17, Rate: 21.5 cps, Current: 255, 622
[06Jul2025 03:45:16.991] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1544973 chunks (43.85%), ETA: 26:08:48, Rate: 21.0 cps, Current: 252, 619
[06Jul2025 03:45:18.248] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1545025 chunks (43.85%), ETA: 25:08:23, Rate: 21.9 cps, Current: 246, 623
[06Jul2025 03:45:19.535] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1545069 chunks (43.86%), ETA: 26:13:25, Rate: 21.0 cps, Current: 243, 616
[06Jul2025 03:45:20.609] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1545153 chunks (43.86%), ETA: 23:52:51, Rate: 23.0 cps, Current: 248, 613
[06Jul2025 03:45:21.613] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1545201 chunks (43.86%), ETA: 22:51:23, Rate: 24.0 cps, Current: 254, 613
[06Jul2025 03:45:22.842] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1545235 chunks (43.86%), ETA: 22:42:54, Rate: 24.2 cps, Current: 258, 613
[06Jul2025 03:45:23.854] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1545255 chunks (43.86%), ETA: 23:10:38, Rate: 23.7 cps, Current: 260, 613
[06Jul2025 03:45:24.930] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1545288 chunks (43.86%), ETA: 22:59:59, Rate: 23.9 cps, Current: 265, 610
[06Jul2025 03:45:26.011] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1545297 chunks (43.86%), ETA: 22:42:18, Rate: 24.2 cps, Current: 268, 608
[06Jul2025 03:45:27.173] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1545342 chunks (43.86%), ETA: 22:11:50, Rate: 24.7 cps, Current: 269, 615
[06Jul2025 03:45:28.607] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1545345 chunks (43.86%), ETA: 23:27:10, Rate: 23.4 cps, Current: 264, 616
[06Jul2025 03:45:29.625] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1545372 chunks (43.86%), ETA: 23:09:03, Rate: 23.7 cps, Current: 270, 618
[06Jul2025 03:45:30.661] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1545387 chunks (43.86%), ETA: 23:28:05, Rate: 23.4 cps, Current: 267, 622
[06Jul2025 03:45:31.776] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1545470 chunks (43.87%), ETA: 21:26:51, Rate: 25.6 cps, Current: 259, 623
[06Jul2025 03:45:32.784] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1545475 chunks (43.87%), ETA: 21:34:47, Rate: 25.5 cps, Current: 260, 625
[06Jul2025 03:45:33.871] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1545531 chunks (43.87%), ETA: 21:19:37, Rate: 25.8 cps, Current: 256, 631
[06Jul2025 03:45:35.752] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1545537 chunks (43.87%), ETA: 23:09:21, Rate: 23.7 cps, Current: 256, 634
[06Jul2025 03:45:37.014] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1545568 chunks (43.87%), ETA: 21:25:11, Rate: 25.6 cps, Current: 258, 638
[06Jul2025 03:45:40.048] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1545601 chunks (43.87%), ETA: 22:49:18, Rate: 24.1 cps, Current: 264, 632
[06Jul2025 03:45:41.912] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1545644 chunks (43.87%), ETA: 22:01:10, Rate: 24.9 cps, Current: 266, 633
[06Jul2025 03:45:42.973] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1545703 chunks (43.87%), ETA: 21:00:24, Rate: 26.1 cps, Current: 265, 626
[06Jul2025 03:45:44.562] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1545729 chunks (43.87%), ETA: 20:54:23, Rate: 26.3 cps, Current: 272, 625
[06Jul2025 03:45:46.135] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1545735 chunks (43.87%), ETA: 20:58:49, Rate: 26.2 cps, Current: 274, 624
[06Jul2025 03:45:47.188] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1545792 chunks (43.88%), ETA: 20:41:50, Rate: 26.5 cps, Current: 279, 631
[06Jul2025 03:45:48.211] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1545793 chunks (43.88%), ETA: 21:24:04, Rate: 25.7 cps, Current: 272, 633
[06Jul2025 03:45:49.217] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1545795 chunks (43.88%), ETA: 22:25:30, Rate: 24.5 cps, Current: 273, 635
