[01Jul2025 00:07:51.962] [Server thread/INFO] [net.minecraft.world.entity.npc.Villager/]: Villager Villager['Villager'/176436, l='ServerLevel[world]', x=19377.37, y=69.56, z=2386.72] died, message: 'Villager suffocated in a wall'
[01Jul2025 00:08:21.726] [Server thread/INFO] [net.minecraft.world.entity.npc.Villager/]: Villager Villager['Villager'/176497, l='ServerLevel[world]', x=19392.42, y=71.56, z=2406.19] died, message: 'Villager suffocated in a wall'
[01Jul2025 00:09:10.832] [Server thread/INFO] [net.minecraft.world.entity.npc.Villager/]: Villager Villager['Villager'/176852, l='ServerLevel[world]', x=19431.28, y=79.56, z=2418.37] died, message: 'Villager suffocated in a wall'
[01Jul2025 00:13:59.515] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Blackliss moved too quickly! -18227.354994577836,-5.5,-1861.5743172640837
[01Jul2025 00:14:02.352] [Server thread/WARN] [net.minecraft.server.MinecraftServer/]: Can't keep up! Is the server overloaded? Running 2680ms or 53 ticks behind
[01Jul2025 00:15:34.752] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Byakoren moved too quickly! 88.28851186333503,71.9375,0.7471453167661366
[01Jul2025 00:15:34.762] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Byakoren moved too quickly! 88.28851186333503,71.9375,0.7471453167661366
[01Jul2025 00:16:16.013] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Byakoren moved too quickly! -87.96638392799451,-70.5,3.629054791090425
[01Jul2025 00:17:08.345] [Server thread/INFO] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Byakoren lost connection: Disconnected
[01Jul2025 00:17:08.345] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: Byakoren left the game
[01Jul2025 00:18:37.902] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Rcon: Made Blackliss a server operator]
[01Jul2025 00:18:58.517] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 511669 chunks (58.03%), ETA: 0:28:35, Rate: 215.8 cps, Current: -323, 154
[01Jul2025 04:48:21.601] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 921503 chunks (26.16%), ETA: 24:07:58, Rate: 29.9 cps, Current: -430, -478
[01Jul2025 04:48:23.916] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 921526 chunks (26.16%), ETA: 25:28:58, Rate: 28.4 cps, Current: -427, -479
[01Jul2025 04:48:24.920] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 921543 chunks (26.16%), ETA: 24:43:49, Rate: 29.2 cps, Current: -423, -479
[01Jul2025 04:48:30.023] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 921601 chunks (26.16%), ETA: 27:46:12, Rate: 26.0 cps, Current: -478, -477
[01Jul2025 04:48:31.439] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 921657 chunks (26.16%), ETA: 26:43:45, Rate: 27.0 cps, Current: -476, -479
[01Jul2025 04:48:32.443] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 921661 chunks (26.16%), ETA: 27:16:19, Rate: 26.5 cps, Current: -473, -479
[01Jul2025 04:48:33.492] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 921666 chunks (26.16%), ETA: 28:21:31, Rate: 25.5 cps, Current: -472, -478
[01Jul2025 04:48:37.902] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 921720 chunks (26.16%), ETA: 32:41:09, Rate: 22.1 cps, Current: -472, -473
[01Jul2025 04:48:39.068] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 921742 chunks (26.16%), ETA: 32:15:29, Rate: 22.4 cps, Current: -467, -470
[01Jul2025 04:48:42.597] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 921772 chunks (26.16%), ETA: 37:19:55, Rate: 19.4 cps, Current: -465, -467
[01Jul2025 04:48:43.600] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 921796 chunks (26.16%), ETA: 37:02:11, Rate: 19.5 cps, Current: -476, -471
[01Jul2025 04:48:44.691] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 921826 chunks (26.16%), ETA: 39:06:00, Rate: 18.5 cps, Current: -477, -470
[01Jul2025 04:48:45.812] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 921833 chunks (26.17%), ETA: 43:19:31, Rate: 16.7 cps, Current: -477, -468
[01Jul2025 04:48:47.539] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 921875 chunks (26.17%), ETA: 41:44:15, Rate: 17.3 cps, Current: -475, -464
[01Jul2025 04:48:48.563] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 921898 chunks (26.17%), ETA: 44:03:20, Rate: 16.4 cps, Current: -477, -458
[01Jul2025 04:48:50.338] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 921916 chunks (26.17%), ETA: 48:24:52, Rate: 14.9 cps, Current: -480, -460
[01Jul2025 04:48:51.990] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 921920 chunks (26.17%), ETA: 51:21:16, Rate: 14.1 cps, Current: -478, -456
[01Jul2025 04:48:53.013] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 921941 chunks (26.17%), ETA: 50:32:19, Rate: 14.3 cps, Current: -479, -451
[01Jul2025 04:48:55.088] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 921985 chunks (26.17%), ETA: 47:02:24, Rate: 15.4 cps, Current: -471, -455
[01Jul2025 04:48:56.550] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 921992 chunks (26.17%), ETA: 48:53:41, Rate: 14.8 cps, Current: -472, -453
[01Jul2025 04:48:57.853] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 922040 chunks (26.17%), ETA: 45:41:58, Rate: 15.8 cps, Current: -465, -454
[01Jul2025 04:49:00.520] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 922113 chunks (26.17%), ETA: 45:58:34, Rate: 15.7 cps, Current: -464, -463
[01Jul2025 04:49:02.480] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 922177 chunks (26.17%), ETA: 40:54:18, Rate: 17.7 cps, Current: -464, -456
[01Jul2025 04:49:04.970] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 922241 chunks (26.18%), ETA: 37:27:47, Rate: 19.3 cps, Current: -449, -452
[01Jul2025 04:49:05.982] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 922328 chunks (26.18%), ETA: 33:18:38, Rate: 21.7 cps, Current: -456, -460
[01Jul2025 04:49:07.046] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 922363 chunks (26.18%), ETA: 32:41:36, Rate: 22.1 cps, Current: -451, -464
[01Jul2025 04:49:08.064] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 922386 chunks (26.18%), ETA: 32:28:36, Rate: 22.2 cps, Current: -451, -470
[01Jul2025 04:49:09.077] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 922416 chunks (26.18%), ETA: 29:39:30, Rate: 24.4 cps, Current: -455, -469
[01Jul2025 04:49:10.828] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 922439 chunks (26.18%), ETA: 30:31:50, Rate: 23.7 cps, Current: -459, -466
[01Jul2025 04:49:12.479] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 922469 chunks (26.18%), ETA: 30:55:36, Rate: 23.4 cps, Current: -463, -470
[01Jul2025 04:49:12.491] [Server thread/WARN] [net.minecraft.server.MinecraftServer/]: Can't keep up! Is the server overloaded? Running 3021ms or 60 ticks behind
[01Jul2025 04:49:13.772] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 922498 chunks (26.18%), ETA: 31:12:55, Rate: 23.1 cps, Current: -464, -473
[01Jul2025 04:49:15.521] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 922553 chunks (26.19%), ETA: 29:45:57, Rate: 24.3 cps, Current: -455, -474
[01Jul2025 04:49:19.975] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 922625 chunks (26.19%), ETA: 30:09:10, Rate: 24.0 cps, Current: -480, -448
[01Jul2025 04:49:21.242] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 922682 chunks (26.19%), ETA: 27:41:36, Rate: 26.1 cps, Current: -476, -448
[01Jul2025 04:49:22.337] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 922715 chunks (26.19%), ETA: 27:19:52, Rate: 26.4 cps, Current: -465, -448
[01Jul2025 04:49:23.339] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 922745 chunks (26.19%), ETA: 26:48:55, Rate: 26.9 cps, Current: -466, -441
[01Jul2025 04:49:24.349] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 922761 chunks (26.19%), ETA: 27:12:07, Rate: 26.6 cps, Current: -472, -438
[01Jul2025 04:49:25.353] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 922785 chunks (26.19%), ETA: 26:12:09, Rate: 27.6 cps, Current: -466, -434
[01Jul2025 04:49:26.456] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 922807 chunks (26.19%), ETA: 26:28:20, Rate: 27.3 cps, Current: -465, -433
[01Jul2025 04:49:28.258] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 922850 chunks (26.19%), ETA: 27:08:52, Rate: 26.6 cps, Current: -477, -437
[01Jul2025 04:49:29.312] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 922880 chunks (26.19%), ETA: 27:04:42, Rate: 26.7 cps, Current: -479, -434
[01Jul2025 04:49:30.509] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 922904 chunks (26.20%), ETA: 27:20:57, Rate: 26.4 cps, Current: -475, -429
[01Jul2025 04:49:31.539] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 922921 chunks (26.20%), ETA: 28:10:22, Rate: 25.6 cps, Current: -474, -427
[01Jul2025 04:49:32.559] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 922948 chunks (26.20%), ETA: 28:08:42, Rate: 25.7 cps, Current: -478, -423
[01Jul2025 04:49:33.818] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 922951 chunks (26.20%), ETA: 29:18:19, Rate: 24.6 cps, Current: -480, -423
[01Jul2025 04:49:35.510] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 923006 chunks (26.20%), ETA: 31:24:32, Rate: 23.0 cps, Current: -473, -419
[01Jul2025 04:49:36.891] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 923024 chunks (26.20%), ETA: 32:33:40, Rate: 22.2 cps, Current: -470, -424
[01Jul2025 04:49:37.988] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 923046 chunks (26.20%), ETA: 32:41:43, Rate: 22.1 cps, Current: -467, -420
[01Jul2025 04:49:41.519] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 923137 chunks (26.20%), ETA: 31:21:00, Rate: 23.0 cps, Current: -464, -431
[01Jul2025 04:49:42.810] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 923201 chunks (26.20%), ETA: 29:47:19, Rate: 24.2 cps, Current: -464, -424
[01Jul2025 04:49:43.887] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 923224 chunks (26.20%), ETA: 30:29:05, Rate: 23.7 cps, Current: -459, -421
[01Jul2025 04:49:45.323] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 923265 chunks (26.21%), ETA: 30:11:09, Rate: 23.9 cps, Current: -456, -424
[01Jul2025 04:49:46.593] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 923329 chunks (26.21%), ETA: 27:15:58, Rate: 26.5 cps, Current: -449, -425
[01Jul2025 04:49:47.827] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 923380 chunks (26.21%), ETA: 26:36:18, Rate: 27.1 cps, Current: -452, -431
[01Jul2025 04:49:50.423] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 923404 chunks (26.21%), ETA: 29:08:47, Rate: 24.8 cps, Current: -451, -435
[01Jul2025 04:49:50.424] [Server thread/WARN] [net.minecraft.server.MinecraftServer/]: Can't keep up! Is the server overloaded? Running 2004ms or 40 ticks behind
[01Jul2025 04:49:51.492] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 923419 chunks (26.21%), ETA: 29:51:49, Rate: 24.2 cps, Current: -455, -436
[01Jul2025 04:49:52.621] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 923469 chunks (26.21%), ETA: 29:09:57, Rate: 24.8 cps, Current: -461, -434
[01Jul2025 04:49:53.820] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 923521 chunks (26.21%), ETA: 27:57:54, Rate: 25.8 cps, Current: -459, -441
[01Jul2025 04:49:57.441] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 923649 chunks (26.22%), ETA: 26:20:25, Rate: 27.4 cps, Current: -479, -416
[01Jul2025 04:50:00.193] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 923713 chunks (26.22%), ETA: 26:27:40, Rate: 27.3 cps, Current: -471, -416
[01Jul2025 04:50:01.270] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 923765 chunks (26.22%), ETA: 25:24:17, Rate: 28.4 cps, Current: -472, -410
[01Jul2025 04:50:02.589] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 923782 chunks (26.22%), ETA: 24:58:06, Rate: 28.9 cps, Current: -468, -407
[01Jul2025 04:50:03.590] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 923809 chunks (26.22%), ETA: 25:01:29, Rate: 28.9 cps, Current: -466, -405
[01Jul2025 04:50:04.641] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 923843 chunks (26.22%), ETA: 25:05:57, Rate: 28.8 cps, Current: -475, -403
[01Jul2025 04:50:06.046] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 923882 chunks (26.22%), ETA: 24:30:20, Rate: 29.5 cps, Current: -477, -405
[01Jul2025 04:50:08.147] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 923918 chunks (26.22%), ETA: 24:35:06, Rate: 29.4 cps, Current: -476, -399
[01Jul2025 04:50:09.196] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 923937 chunks (26.22%), ETA: 24:56:50, Rate: 28.9 cps, Current: -476, -396
[01Jul2025 04:50:10.303] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 923956 chunks (26.23%), ETA: 25:20:37, Rate: 28.5 cps, Current: -477, -393
[01Jul2025 04:50:11.355] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 923966 chunks (26.23%), ETA: 25:57:12, Rate: 27.8 cps, Current: -480, -396
[01Jul2025 04:50:12.457] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 923982 chunks (26.23%), ETA: 27:22:18, Rate: 26.4 cps, Current: -477, -390
[01Jul2025 04:50:13.539] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 924026 chunks (26.23%), ETA: 26:39:35, Rate: 27.1 cps, Current: -473, -387
[01Jul2025 04:50:14.649] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 924033 chunks (26.23%), ETA: 27:31:53, Rate: 26.2 cps, Current: -471, -390
[01Jul2025 04:50:15.888] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 924063 chunks (26.23%), ETA: 28:46:31, Rate: 25.1 cps, Current: -472, -385
[01Jul2025 04:50:17.171] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 924153 chunks (26.23%), ETA: 27:22:12, Rate: 26.4 cps, Current: -466, -400
[01Jul2025 04:50:19.721] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 924161 chunks (26.23%), ETA: 27:54:14, Rate: 25.9 cps, Current: -463, -399
[01Jul2025 04:50:21.872] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 924225 chunks (26.23%), ETA: 27:53:43, Rate: 25.9 cps, Current: -463, -390
[01Jul2025 04:50:23.523] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 924289 chunks (26.23%), ETA: 27:53:01, Rate: 25.9 cps, Current: -455, -390
[01Jul2025 04:50:24.570] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 924353 chunks (26.24%), ETA: 27:46:43, Rate: 26.0 cps, Current: -456, -393
[01Jul2025 04:50:26.672] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 924417 chunks (26.24%), ETA: 27:26:21, Rate: 26.3 cps, Current: -449, -406
[01Jul2025 04:50:28.071] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 924491 chunks (26.24%), ETA: 25:49:57, Rate: 27.9 cps, Current: -462, -403
[01Jul2025 04:50:29.711] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 924545 chunks (26.24%), ETA: 25:34:42, Rate: 28.2 cps, Current: -464, -409
[01Jul2025 04:50:30.777] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 924645 chunks (26.24%), ETA: 24:10:30, Rate: 29.9 cps, Current: -452, -412
[01Jul2025 04:50:33.956] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 924673 chunks (26.25%), ETA: 25:27:45, Rate: 28.3 cps, Current: -480, -384
[01Jul2025 04:50:36.142] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 924737 chunks (26.25%), ETA: 24:38:29, Rate: 29.3 cps, Current: -472, -384
[01Jul2025 04:50:37.449] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 924779 chunks (26.25%), ETA: 24:32:05, Rate: 29.4 cps, Current: -465, -382
[01Jul2025 04:50:38.471] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 924801 chunks (26.25%), ETA: 24:25:37, Rate: 29.5 cps, Current: -471, -376
[01Jul2025 04:50:39.920] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 924818 chunks (26.25%), ETA: 24:46:07, Rate: 29.1 cps, Current: -469, -375
[01Jul2025 04:50:41.111] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 924852 chunks (26.25%), ETA: 24:12:43, Rate: 29.8 cps, Current: -469, -370
[01Jul2025 04:50:42.365] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 924899 chunks (26.25%), ETA: 23:30:49, Rate: 30.7 cps, Current: -477, -375
[01Jul2025 04:50:43.611] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 924903 chunks (26.25%), ETA: 23:59:57, Rate: 30.1 cps, Current: -477, -373
[01Jul2025 04:50:44.793] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 924944 chunks (26.25%), ETA: 23:39:08, Rate: 30.5 cps, Current: -480, -365
[01Jul2025 04:50:46.991] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 924947 chunks (26.25%), ETA: 27:04:16, Rate: 26.7 cps, Current: -477, -365
[01Jul2025 04:50:48.242] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 924949 chunks (26.25%), ETA: 26:05:19, Rate: 27.7 cps, Current: -474, -368
[01Jul2025 04:50:49.362] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 924991 chunks (26.25%), ETA: 25:44:33, Rate: 28.0 cps, Current: -479, -361
[01Jul2025 04:50:50.990] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 924996 chunks (26.25%), ETA: 27:13:15, Rate: 26.5 cps, Current: -479, -359
[01Jul2025 04:50:55.170] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 925057 chunks (26.26%), ETA: 32:05:06, Rate: 22.5 cps, Current: -472, -357
[01Jul2025 04:50:56.531] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 925105 chunks (26.26%), ETA: 31:16:29, Rate: 23.1 cps, Current: -465, -358
[01Jul2025 04:50:58.323] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 925175 chunks (26.26%), ETA: 32:43:21, Rate: 22.1 cps, Current: -468, -367
[01Jul2025 04:50:59.435] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 925196 chunks (26.26%), ETA: 32:53:57, Rate: 21.9 cps, Current: -464, -367
[01Jul2025 04:51:02.808] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 925251 chunks (26.26%), ETA: 35:57:34, Rate: 20.1 cps, Current: -464, -356
[01Jul2025 04:51:03.889] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 925292 chunks (26.26%), ETA: 34:50:21, Rate: 20.7 cps, Current: -457, -358
[01Jul2025 04:51:05.099] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 925316 chunks (26.26%), ETA: 36:01:38, Rate: 20.0 cps, Current: -456, -358
[01Jul2025 04:51:06.160] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 925371 chunks (26.27%), ETA: 34:56:14, Rate: 20.7 cps, Current: -452, -361
[01Jul2025 04:51:07.254] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 925427 chunks (26.27%), ETA: 33:08:18, Rate: 21.8 cps, Current: -449, -369
[01Jul2025 04:51:08.384] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 925465 chunks (26.27%), ETA: 32:27:28, Rate: 22.2 cps, Current: -452, -375
[01Jul2025 04:51:09.444] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 925519 chunks (26.27%), ETA: 30:20:51, Rate: 23.8 cps, Current: -459, -371
[01Jul2025 04:51:10.688] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 925566 chunks (26.27%), ETA: 29:50:51, Rate: 24.2 cps, Current: -459, -376
[01Jul2025 04:51:11.721] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 925630 chunks (26.27%), ETA: 28:56:06, Rate: 24.9 cps, Current: -457, -382
[01Jul2025 04:51:15.959] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 925693 chunks (26.27%), ETA: 27:58:46, Rate: 25.8 cps, Current: -450, -384
[01Jul2025 04:51:17.089] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 925754 chunks (26.28%), ETA: 25:49:20, Rate: 27.9 cps, Current: -473, -351
[01Jul2025 04:51:18.298] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 925762 chunks (26.28%), ETA: 27:02:34, Rate: 26.7 cps, Current: -472, -351
